PR|EXT ALTS DE YAUCO|00698
PR|JARD M BLANCO|00698
PR|REPTO ESPERANZA|00698
PR|SECT LA VEGA|00698
PR|URB BARINAS|00698
PR|URB COSTA SUR|00698
PR|VILLAS DEL CAFETAL|00698
PR|URB EL ROSARIO|00698
PR|URB MIFEDO|00698
PR|URB MONTEVERDE|00698
PR|URB ROOSEVELT|00698
PR|VILLA MILAGROS|00698
PR|VILLA OLIMPIA|00698
PR|VILLAS DEL CAFETAL II|00698
PR|URB BUENA VISTA|00698
PR|URB SAN FRANCISCO|00698
PR|QTAS DE VALLE VERDE|00698
PR|EST DE YAUCO|00698
PR|REPTO ARENAS|00698
PR|URB LA QUINTA|00698
PR|URB MONTBLANC GDNS|00698
PR|BDA GALARZA|00698
PR|SECT PUEBLO NUEVO|00698
PR|SECT LAS PELAS|00698
PR|EST DE YODIMAR|00698
PR|PARC BARINAS|00698
PR|ALTS DEL CAFETAL|00698
PR|URB EL ROCIO|00698
PR|MONTBLANC HOUSING|00698
PR|VISTAS DE MONTE SOL|00698
PR|HACIENDAS FLORIDA|00698
PR|URB TURNKEY|00698
PR|EST DORADAS|00698
PR|RES BARINAS|00698
PR|SECT EL TENDAL|00698
PR|AGUAS BUENAS|00703
PR|URB SAN ANTONIO|00703
PR|MANS DE AGUAS BUENAS|00703
PR|VISTA DE JAGUEYES|00703
PR|EST DEL RIO|00703
PR|BO SUMIDERO|00703
PR|PARC PARQUE|00704
PR|PARC CABASA|00704
PR|AGUIRRE|00704
PR|URB LA FABRICA|00704
PR|URB GONZALEZ|00704
PR|URB EUGENE RICE|00704
PR|URB MONTE SORIA 2|00704
PR|VILLAS DEL COQUI|00704
PR|EXT EL COQUI|00704
PR|EST DE TRINITARIA|00704
PR|AIBONITO|00705
PR|EXT BELLA VISTA|00705
PR|EXT SAN LUIS|00705
PR|EXT VILLA ROSALES|00705
PR|URB BELLA VISTA|00705
PR|BRISAS DE AIBONITO|00705
PR|URB BUENA VISTA|00705
PR|VILLA ROSALES|00705
PR|URB LA PROVIDENCIA|00705
PR|COLINAS DE SAN FRANCISCO|00705
PR|BDA SAN LUIS|00705
PR|REPTO ROBLES|00705
PR|VILLA DE LA ROSA|00705
PR|EST DEL LLANO|00705
PR|URB GOLDEN VILLAGE IV|00705
PR|VILLAS DE MAUNABO|00707
PR|MAUNABO|00707
PR|BO CALZADA|00707
PR|BO PALO SECO|00707
PR|EXT CALIMANO|00707
PR|URB SAN PEDRO|00707
PR|VILLA ALEGRE|00707
PR|BRISAS DE EMAJAGUAS|00707
PR|JARD LOS ALMENDROS|00707
PR|VILLAS DEL FARO|00707
PR|URB ARROYO DEL MAR|00714
PR|ARROYO|00714
PR|URB SAN ANTONIO|00714
PR|EXT JARD DE ARROYO|00714
PR|JARD DE ARROYO|00714
PR|JARD DE LAFAYETTE|00714
PR|QTAS DE GUASIMA|00714
PR|URB BELINDA|00714
PR|URB PALMAR 2|00714
PR|URB LAS 500|00714
PR|VILLAS DE LAFAYETTE|00714
PR|REPTO BELLO MAR|00714
PR|MERCEDITA|00715
PR|PONCE|00715
PR|BO CALZADA|00715
PR|BO LA CUARTA|00715
PR|BO VALLAS TORRES|00715
PR|BRISAS DE MARAVILLA|00715
PR|URB CENTRAL MERCEDITA|00715
PR|BO TENERIAS|00716
PR|MERCEDITA|00716
PR|PONCE|00716
PR|URB FLAMBOYANES|00716
PR|URB SAGRADO CORAZON|00716
PR|URB ALTA VISTA|00716
PR|VILLA DEL CARMEN|00716
PR|URB SANTA CLARA|00716
PR|VALLE VERDE|00716
PR|URB BELLA VISTA|00716
PR|BO BUCANA|00716
PR|BO SABANETAS|00716
PR|PARC SABANETAS|00716
PR|REPTO SABANETAS|00716
PR|VILLA ESPERANZA|00716
PR|PARQ DEL RIO|00716
PR|BO MACHUELO|00716
PR|EXT ALHAMBRA|00716
PR|EXT ALTA VISTA|00716
PR|JARD FAGOT|00716
PR|PARC AMALIA MARIN|00716
PR|REPTO ANAIDA|00716
PR|SECT PLAYITA|00716
PR|URB ALHAMBRA|00716
PR|BO CAMPO ALEGRE|00716
PR|URB EL MONTE|00716
PR|URB LAS MONJITAS|00716
PR|URB LIRIOS DEL SUR|00716
PR|URB LOS ALMENDROS|00716
PR|URB LOS CAOBOS|00716
PR|VALLE REAL|00716
PR|VISTA POINT|00716
PR|VILLA DE JUAN|00716
PR|VILLA FLORES|00716
PR|VISTAS DEL MAR|00716
PR|REPTO ANAIDA CT|00716
PR|URB ALHAMBRA CT|00716
PR|URB CAMINO DEL SUR|00716
PR|VILLA TABAIBA|00716
PR|VILLA DEL SAGRADO CORAZON|00716
PR|COMUNIDADTABAIBA|00716
PR|URB ANAIDA|00716
PR|EST DEL CARMEN|00716
PR|VILLA PAMPANOS|00716
PR|SECT LOS POTES|00716
PR|URB SAN TOMAS|00716
PR|SECT SALISTRAL|00716
PR|COSTA CARIBE|00716
PR|JARD ALHAMBRA|00716
PR|ANAIDA GDNS|00716
PR|PONCE|00717
PR|VISTA ALEGRE|00717
PR|URB LOS MAESTROS|00717
PR|URB SAN ANTONIO|00717
PR|URB SANTA MARIA|00717
PR|URB MARIANI|00717
PR|BDA BELGICA|00717
PR|BDA MARIANI|00717
PR|BO CARACOLES|00717
PR|BO CUATRO CALLES|00717
PR|BO SAN ANTON|00717
PR|EXT BUENA VISTA|00717
PR|EXT SALAZAR|00717
PR|REPTO UNIVERSITARIO|00717
PR|URB BUENA VISTA|00717
PR|URB CONSTANCIA|00717
PR|URB CONSTANCIA GDNS|00717
PR|URB MERCEDITA|00717
PR|URB PERLA DEL SUR|00717
PR|BDA SALAZAR|00717
PR|URB SAN JORGE|00717
PR|URB STARLIGHT|00717
PR|VILLA GRILLASCA|00717
PR|URB EL BOSQUE|00717
PR|BDA SANTA ROSA|00717
PR|EST DE ARAGON|00717
PR|PATIO LABOY|00717
PR|JARD DE ESPERANZA|00718
PR|NAGUABO|00718
PR|VILLA DEL ROSARIO|00718
PR|BDA BUENOS AIRES|00718
PR|BO RELAMPAGO|00718
PR|REPTO SANTIAGO|00718
PR|URB EL DUQUE|00718
PR|URB JUAN MENDOZA|00718
PR|URB RAMON RIVERO|00718
PR|JARD DEL ESTE|00718
PR|URB DIPLO|00718
PR|BRISAS DE NAGUABO|00718
PR|JARD DE NARANJITO|00719
PR|NARANJITO|00719
PR|OROCOVIS|00720
PR|ALT DE OROCOVIS|00720
PR|VILLAS DE OROCOVIX|00720
PR|PALMER|00721
PR|RIO GRANDE|00721
PR|PATILLAS|00723
PR|REPTO SAN JOSE|00723
PR|JARD DE MAMEY|00723
PR|JARD DE PATILLAS|00723
PR|PARQ DEL SOL|00723
PR|URB MARIANI|00723
PR|URB SAN BENITO|00723
PR|URB SAN MARTIN|00723
PR|VALLE ALTO|00723
PR|URB EL PARAISO|00723
PR|URB EL REMANSO|00723
PR|URB MELISA|00723
PR|URB SAN JOSE|00723
PR|URB ESMERALDA SUR|00723
PR|VILLAS DE PATILLAS|00723
PR|VALLE DE LA PROVIDENCIA|00723
PR|CAGUAS|00725
PR|URB SAN ANTONIO|00725
PR|URB SAN RAFAEL|00725
PR|VILLA MARIA|00725
PR|ALT DEL TURABO|00725
PR|BDA MORALES|00725
PR|EST DEL LAGO|00725
PR|EXT CAGUAX|00725
PR|EXT EL VERDE|00725
PR|EXT VILLA BLANCA|00725
PR|JARD DE CAGUAS|00725
PR|JARD PLA|00725
PR|PARQ LAS MERCEDES|00725
PR|QTAS DE SAN LUIS 1|00725
PR|URB BATISTA|00725
PR|URB BILLY SUAREZ|00725
PR|URB BONNEVILLE GDNS|00725
PR|URB BONNEVILLE TERR|00725
PR|URB BROOKLYN|00725
PR|URB BUNKER|00725
PR|URB CAGUAS NORTE|00725
PR|REPTO CAGUAX|00725
PR|URB CARIBE GDNS|00725
PR|URB CONDADO VIEJO|00725
PR|URB CONDADO MODERNO|00725
PR|EST EL VERDE|00725
PR|URB VERDE SUR|00725
PR|URB GRILLO|00725
PR|URB JOSE DELGADO|00725
PR|URB JOSE MERCADO|00725
PR|URB LA GRANJA|00725
PR|URB LAKEVIEW EST|00725
PR|VILLA LAS MERCEDES|00725
PR|URB MACHIN|00725
PR|URB MARIOLGA|00725
PR|URB MYRLENA|00725
PR|URB NAZARIO|00725
PR|URB NOTRE DAME|00725
PR|URB PARADISE|00725
PR|URB SAN ALFONSO|00725
PR|URB SAN MARCOS|00725
PR|URB SAN PEDRO EST|00725
PR|URB SANTA JUANA 4|00725
PR|URB SANTO DOMINGO|00725
PR|URB SANTA ELVIRA|00725
PR|URB SANTA JUANA|00725
PR|URB SANTA ROSA|00725
PR|VILLA CARMEN|00725
PR|VILLA LOS CRIOLLOS|00725
PR|VILLA DE CASTRO|00725
PR|VILLA DEL REY 1|00725
PR|VILLA DEL REY 2|00725
PR|VILLA GUADALUPE|00725
PR|VILLA TURABO|00725
PR|VILLA VICTORIA|00725
PR|VILLA BLANCA|00725
PR|VILLAS DE CASTRO|00725
PR|VILLAS DEL RIO VERDE|00725
PR|VILLA BORINQUEN|00725
PR|VALLE DE SAN LUIS|00725
PR|QTAS DE VILLA BLANCA|00725
PR|EXT LA GRANJA|00725
PR|VILLAS DE RIO VERDE|00725
PR|QTAS DE SAN LUIS 2|00725
PR|URB SANTA JUANA 2|00725
PR|URB SANTA JUANA 3|00725
PR|RES BAIROA|00725
PR|URB SANTA CECILIA|00725
PR|URB VALLES DEL LAGO|00725
PR|URB EL VERDE|00725
PR|HACIENDA BORINQUEN|00725
PR|URB LA SERRANIA|00725
PR|REPTO SOLANO|00725
PR|BRISAS DEL PARQUE II|00725
PR|URB BORINQUEN VALLEY|00725
PR|URB EL RINCON DE LA SERRANI|00725
PR|URB LOMAS DE LA SERRANIA|00725
PR|BRISAS DEL PARQUE I|00725
PR|CAGUAS|00726
PR|URB PALMAS DEL TURABO|00727
PR|CAGUAS|00727
PR|URB EL VALLE|00727
PR|REPTO SAN JOSE|00727
PR|VILLA ESPERANZA|00727
PR|ALT DE LA FUENTE|00727
PR|ALT VILLA DEL REY|00727
PR|EST DE BAIROA|00727
PR|EST DEL TURABO|00727
PR|JARD DE CAGUAS|00727
PR|PARQ DEL MONTE|00727
PR|PARQ DEL RIO|00727
PR|PARQ LAS HACIENDAS|00727
PR|URB ALTOS DE LA FUENTE|00727
PR|URB ARBOLADA|00727
PR|URB BAIROA GOLDEN GATE II|00727
PR|URB BAIROA GOLDEN GATES|00727
PR|URB BAIROA PARK|00727
PR|URB BONNEVILLE HTS|00727
PR|URB BONNEVILLE MANOR|00727
PR|URB BONNEVILLE VLY|00727
PR|URB DIAMOND VLG|00727
PR|URB IDAMARIS GDNS|00727
PR|URB MIRADOR DE BAIROA|00727
PR|URB TERRALINDA|00727
PR|URB TURABO GDNS|00727
PR|VALLE TOLIMA|00727
PR|VILLA CALIZ|00727
PR|VILLA DEL REY 3|00727
PR|VILLA DEL REY 4|00727
PR|VILLA DEL REY 5|00727
PR|VILLA HERMOSA|00727
PR|VILLA NUEVA|00727
PR|URB ALTOMONTE|00727
PR|EST DEGETAU|00727
PR|VILLA VIGIA|00727
PR|VALLE VERDE|00727
PR|PARQ DEL MONTE 2|00727
PR|MANS DE BAIROA|00727
PR|CHALETS DE BAIROA|00727
PR|HACIENDA SAN JOSE|00727
PR|BOSQUE VERDE|00727
PR|CIUDAD JARDIN DE BAIROA|00727
PR|URB ISLABELLA|00727
PR|SECT ALTOS DE LA FUENTE|00727
PR|MANS DE CIUDAD JARDIN BAIRO|00727
PR|SECT LA COTORRA|00728
PR|SECT LAS CUCHARAS|00728
PR|VILLA RIO CANAS|00728
PR|BRISAS DEL MAR|00728
PR|PONCE|00728
PR|URB SAN ANTONIO|00728
PR|BO MAGUEYES|00728
PR|PARC MAGUEYES|00728
PR|JARD DEL CARIBE|00728
PR|URB BELLO HORIZONTE|00728
PR|BDA BALDORIOTY|00728
PR|JARD DEL CARIBE 3|00728
PR|JARD DEL CARIBE 5|00728
PR|EXT LAS DELICIAS 2|00728
PR|EXT PUNTO ORO|00728
PR|EXT VILLA PARAISO|00728
PR|PARC NUEVAS MAGUEYES|00728
PR|PARC QUEBRADA LIMON|00728
PR|SECT PLAYITA|00728
PR|URB BARAMAYA|00728
PR|URB CANAS|00728
PR|URB CASA MIA|00728
PR|PARC EL TUQUE|00728
PR|URB LAS DELICIAS|00728
PR|URB MORELL CAMPOS|00728
PR|PARC NUEVA VIDA|00728
PR|URB PUNTO ORO|00728
PR|URB RIO CANAS|00728
PR|VALLE DEL REY|00728
PR|VILLA DELICIAS|00728
PR|VILLA PARAISO|00728
PR|URB TOWN PARK|00728
PR|URB LA PROVIDENCIA|00728
PR|URB LAS MARGARITAS|00728
PR|QTAS DEL SUR|00728
PR|RES PERLA DE BUCANA|00728
PR|VALLE ALTAMIRA|00728
PR|HACIENDA LA MATILDE|00728
PR|URB SAN JOSE|00728
PR|VALLE DE ANDALUCIA|00728
PR|RES CANAS HOUSING|00728
PR|HACIENDA LAS LOMAS|00728
PR|EXT JARD DEL CARIBE|00728
PR|URB BALDORIOTY|00728
PR|RES GOLDEN VIEW|00728
PR|BRISAS DE CANOVANAS|00729
PR|CANOVANAS|00729
PR|EXT VILLAS DE LOIZA|00729
PR|JARD DE CANOVANAS|00729
PR|JARD DE PALMAREJO|00729
PR|PARC CENTRAL|00729
PR|PARC MONTEVERDE|00729
PR|PARC SAN ISIDRO|00729
PR|PARC VILLA DELICIAS|00729
PR|QTAS DE CANOVANAS|00729
PR|BRISAS DE LOIZA|00729
PR|URB COUNTRY VIEW|00729
PR|URB DEL PILAR|00729
PR|URB LAS VEGAS|00729
PR|URB LOIZA VALLEY|00729
PR|VILLAS DE LOIZA|00729
PR|VILLAS DORADAS|00729
PR|URB TOWN PARK|00729
PR|VILLAS DEL ESTE|00729
PR|CIUDAD JARDIN I|00729
PR|CIUDAD JARDIN II|00729
PR|CIUDAD JARDIN III|00729
PR|EST DEL RIO|00729
PR|URB RIVER PLANTATION|00729
PR|HACIENDA DE CANOVANAS|00729
PR|PUEBLO INDIO|00729
PR|URB RIVER GDNS|00729
PR|URB RIVER VILLA|00729
PR|URB USUBAL|00729
PR|URB RIVER VALLEY PARK|00729
PR|QTAS JARD DE PARMAREJO|00729
PR|PONCE|00730
PR|BO MAGUEYES|00730
PR|VALLE ALTO|00730
PR|ALT DEL MADRIGAL|00730
PR|BDA BORINQUEN|00730
PR|BDA CLAUSELLS|00730
PR|BDA FERRAN|00730
PR|BDA TAMARINDO|00730
PR|SECT LAS CANITAS|00730
PR|BO LA PONDEROSA|00730
PR|BO TAMARINDO|00730
PR|EXT EL MADRIGAL|00730
PR|EXT SANTA TERESITA|00730
PR|EXT VALLE ALTO|00730
PR|JARD DE PONCE|00730
PR|SECT PLAYITA|00730
PR|URB EL MADRIGAL|00730
PR|URB GLENVIEW GDNS|00730
PR|URB JACARANDA|00730
PR|URB JAIME L DREW|00730
PR|URB LA LULA|00730
PR|URB LA RAMBLA|00730
PR|URB LAS MONJITAS|00730
PR|LOMAS DE COUNTRY CLUB|00730
PR|URB MORELL CAMPOS|00730
PR|URB NUEVO MAMEYES|00730
PR|BO PUEBLITO NUEVO|00730
PR|URB SANTA TERESITA|00730
PR|URB TIBES|00730
PR|VILLA DOS RIOS|00730
PR|URB FERRY BARRANCA|00730
PR|URB LA GUADALUPE|00730
PR|COMUNIDAD PLAYITA FERRY|00730
PR|QTAS DE MONSERRATE|00730
PR|EST DEL GOLF CLUB|00730
PR|SECT CLAUSELL|00730
PR|SECT LA PONDEROSA|00730
PR|EXT QTAS DE MONSERRATE|00730
PR|EXT LA GUADALUPE|00730
PR|PONCE|00731
PR|URB RIVERAS DEL BUCANA|00731
PR|RIVERAS DE BUCANA II|00731
PR|PONCE|00732
PR|PONCE|00733
PR|PONCE|00734
PR|CEIBA|00735
PR|URB SANTA MARIA|00735
PR|VILLA FLORES|00735
PR|EXT VILLA DEL PILAR|00735
PR|JARD AVILA|00735
PR|JARD DE CEIBA|00735
PR|BRISAS DE CEIBA|00735
PR|URB CELINA|00735
PR|URB PRADO HERMOSO|00735
PR|URB VEGAS DE CEIBA|00735
PR|VILLA DEL PILAR|00735
PR|PARC CALDERONAS|00735
PR|PARC CALDERONAS NUEVAS|00735
PR|RES LA CEIBA|00735
PR|ROOSEVELT ROADS|00735
PR|URB ROOSEVELT GDNS|00735
PR|URB COSTA ESMERALDA|00735
PR|PASEO DE LA COSTA|00735
PR|URB CASTILLOS DEL MAR|00735
PR|URB PASTOR FELIX RIOS LOPEZ|00735
PR|JARD DE CEIBA II|00735
PR|PASEOS DE CEIBA|00735
PR|ROOSEVELT RDS|00735
PR|PASEO DE LAS BRUMAS|00736
PR|CAYEY|00736
PR|BDA NUEVA|00736
PR|JARD DEL CARIBE|00736
PR|SECT LA VEGA|00736
PR|URB MINIMA|00736
PR|URB SAN MARTIN|00736
PR|VALLE ALTO|00736
PR|COMUNIDAD SAN TOMAS|00736
PR|BDA POLVORIN|00736
PR|BDA VIEQUES|00736
PR|BO MOGOTE|00736
PR|JARD DE CAYEY|00736
PR|REPTO ANA LUISA|00736
PR|REPTO MONTELLANO|00736
PR|URB APONTE|00736
PR|URB BOSCH|00736
PR|URB FULLANA|00736
PR|URB LA PLANICIE|00736
PR|URB LAS MUESAS|00736
PR|URB MIRADOR ECHEVARRI|00736
PR|VILLA VERDE|00736
PR|URB LA PLATA|00736
PR|URB SAN CRISTOBAL|00736
PR|BDA BUENA VISTA|00736
PR|URB EL REMANSO|00736
PR|URB EL TORITO|00736
PR|URB MIRADOR UNIV|00736
PR|BO RINCON|00736
PR|SECT SANCHEZ|00736
PR|URB EL ROCIO|00736
PR|BDA CANTERA|00736
PR|URB CARRASQUILLO|00736
PR|BO LAS PARRAS|00736
PR|BO GUAVATE|00736
PR|BO MONTELLANO|00736
PR|BO BEATRIZ|00736
PR|BO VEGAS|00736
PR|BO CEDRO|00736
PR|BO FARALLON|00736
PR|PARC EL POLVORIN|00736
PR|BO CARITE|00736
PR|MANS DE LOS CEDROS|00736
PR|MANS DE MONTE VERDE|00736
PR|COLINAS DE CAYEY|00736
PR|EST DE MONTE RIO|00736
PR|CAYEY|00737
PR|TERR DEMAJAGUA|00738
PR|EST DE SAN PEDRO|00738
PR|FAJARDO|00738
PR|URB MONTEMAR|00738
PR|VALLE VERDE|00738
PR|URB SAN PEDRO|00738
PR|URB ALHAMBRA|00738
PR|BDA OBRERA|00738
PR|BDA ROOSEVELT|00738
PR|BO VEGA BAJA|00738
PR|EXT MELENDEZ|00738
PR|QTAS DE FAJARDO|00738
PR|URB ALTAMIRA|00738
PR|URB BARALT|00738
PR|URB FAJARDO GDNS|00738
PR|URB GARCIA PONCE|00738
PR|BO JERUSALEM|00738
PR|URB MARINES|00738
PR|URB MELENDEZ|00738
PR|URB MONTE BRISAS 2|00738
PR|URB MONTE BRISAS 3|00738
PR|URB MONTE BRISAS 5|00738
PR|URB MONTE VISTA|00738
PR|URB SANTA ISIDRA 1|00738
PR|URB SANTA ISIDRA 2|00738
PR|URB SANTA ISIDRA 3|00738
PR|URB SANTA ISIDRA 4|00738
PR|URB VEVE CALZADA|00738
PR|VILLA CLARITA|00738
PR|VILLA DE PUERTO REAL|00738
PR|VILLA MARINA|00738
PR|VISTAS DEL CONVENTO|00738
PR|MANS DEL ESTE|00738
PR|ALTS DE MONTE BRISAS|00738
PR|URB RAFAEL BERMUDEZ|00738
PR|VISTAS DEL MAR|00738
PR|BO CASCAJO|00738
PR|PROYECTO FEMA|00738
PR|URB BATEY|00738
PR|URB VIERA|00738
PR|PROYECTO VEVE CALZADA 3|00738
PR|EXT VEVE CALZADA|00738
PR|ALTS DE SAN PEDRO|00738
PR|TERR DEMAJAGUA 2|00738
PR|MANS PUNTA DEL ESTE|00738
PR|URB PUERTAS DEL SOL|00738
PR|JARD DE MONTE BRISAS|00738
PR|LA COSTA GDNS HOMES|00738
PR|LA COSTA APTS|00738
PR|SUNBAY MARINA VILLAS|00738
PR|URB VALLE VERDE|00738
PR|CIDRA|00739
PR|VILLA DEL CARMEN|00739
PR|JARD TREASURE ISLAND|00739
PR|PARC GANDARA|00739
PR|URB DOMINGO ALEJANDRO|00739
PR|URB DOMINGO RODRIGUEZ|00739
PR|URB TREASURE VLY|00739
PR|VISTA MONTE|00739
PR|URB SABANERA|00739
PR|URB FREIRE|00739
PR|URB FERRER|00739
PR|URB CAMPO LAGO|00739
PR|HACIENDA PRIMAVERA|00739
PR|SECT CAMPOBELLO|00739
PR|CIUDAD PRIMAVERA|00739
PR|CAMPO PRIMAVERA|00739
PR|ESTANCIA DEL BOSQUE|00739
PR|PUERTO REAL|00740
PR|VALLE PUERTO REAL|00740
PR|RES PUERTO REAL|00740
PR|PUNTA SANTIAGO|00741
PR|URB VERDEMAR|00741
PR|VILLA PALMIRA|00741
PR|PUNTA STGO|00741
PR|CEIBA|00742
PR|ROOSEVELT ROADS|00742
PR|ROOSEVELT RDS|00742
PR|RIO BLANCO|00744
PR|CANOVANAS|00745
PR|RIO GRANDE|00745
PR|URB LOS MAESTROS|00745
PR|BDA CLAN|00745
PR|BRISAS DE LOIZA|00745
PR|ALT RIO GRANDE|00745
PR|JARD RIO GRANDE|00745
PR|PARC LA DOLORES|00745
PR|REPTO COSTA DEL SOL|00745
PR|URB COCO BEACH|00745
PR|URB GALATEO|00745
PR|HACIENDA LAS GARZAS|00745
PR|URB JOSE H RAMIREZ|00745
PR|URB JOSE PH HERNANDEZ|00745
PR|URB RIO GRANDE EST|00745
PR|URB RIO GRANDE HLS|00745
PR|URB SRA DEL CARMEN|00745
PR|VILLAS DE RIO GRANDE|00745
PR|BDA SHANGAI|00745
PR|URB PONDEROSA|00745
PR|VISTA DEL MAR|00745
PR|VILLA VIZCAY|00745
PR|URB PEDREGALES|00745
PR|URB CAMBALACHE I|00745
PR|URB CAMBALACHE II|00745
PR|VISTAS DE RIO GRANDE II|00745
PR|VISTAS DE RIO GRANDE I|00745
PR|URB LOS ARBOLES|00745
PR|URB PEDREGALES|00745
PR|VISTAS DEL MAR|00745
PR|VILLA REALIDAD|00745
PR|SOLAR MODESTO CINTRON|00751
PR|SECT CAMPITO|00751
PR|EXT MONSERRATE|00751
PR|SALINAS|00751
PR|BO COCO NUEVO|00751
PR|BO COCO VIEJO|00751
PR|BO ESTERO|00751
PR|BO PLAYA|00751
PR|BO PLAYITA|00751
PR|URB LA ARBOLEDA|00751
PR|URB LAS MERCEDES|00751
PR|JARD DE SALINAS|00751
PR|URB LAS ANTILLAS|00751
PR|EXT CARMEN|00751
PR|URB SALIMAR|00751
PR|URB MONSERRATE|00751
PR|BO SANTA ANA I|00751
PR|BO SANTA ANA II|00751
PR|BO SANTA ANA III|00751
PR|VILLA COFRESI|00751
PR|URB CORALES DEL MAR|00751
PR|PASEO HORIZONTE II|00751
PR|PASEO HORIZONTE I|00751
PR|SECTOR SANTA ANA|00751
PR|VISTAS DE SAN LORENZO|00754
PR|PASEO DE LAS FLORES|00754
PR|SAN LORENZO|00754
PR|URB MONTE REY|00754
PR|URB SANTA CLARA|00754
PR|BDA ROOSEVELT|00754
PR|ALT DE SAN LORENZO|00754
PR|EXT ALT DE SAN LORENZO|00754
PR|EXT BDA ROOSEVELT|00754
PR|EXT JARD DE SAN LORENZO|00754
PR|EXT TAMARINDO|00754
PR|JARD DE SAN LORENZO|00754
PR|CIUDAD MASSO|00754
PR|URB MASSO|00754
PR|URB TAMARINDO 1|00754
PR|URB MUNOZ MARIN|00754
PR|JARD DE CERRO GORDO|00754
PR|PASEO DE SAN LORENZO|00754
PR|URB SAN LORENZO VALLEY|00754
PR|URB SAVANNAH REAL|00754
PR|VILLAS DEL HATO|00754
PR|HACIENDA FLORIDA|00754
PR|URB LOS FLAMBOYANES|00754
PR|URB PORTAL DEL SOL|00754
PR|URB BOSQUE LLANO|00754
PR|URB LOS CAMINOS|00754
PR|BRISAS DEL PRADO|00757
PR|EST DE SANTA ISABEL|00757
PR|SANTA ISABEL|00757
PR|VILLA SERENA|00757
PR|ALT DE SANTA ISABEL|00757
PR|EXT BDA MONSERRATE|00757
PR|URB LOS LLANOS|00757
PR|PRADERAS DEL SUR|00757
PR|HACIENDA CONCORDIA|00757
PR|VALLE COSTERO|00757
PR|PASEO JACARANDA|00757
PR|VIEQUES|00765
PR|URB ISABEL II|00765
PR|URB LUCILA FRANCO|00765
PR|VILLA LAURA|00766
PR|ALTS DEL ALBA|00766
PR|EST DE MAYORAL|00766
PR|VILLALBA|00766
PR|VISTA ALEGRE|00766
PR|ALT DE VILLALBA|00766
PR|URB LA VEGA|00766
PR|URB LAS ALONDRAS|00766
PR|URB TIERRA SANTA|00766
PR|VISTA BELLA|00766
PR|VILLA ALBA|00766
PR|VILLAS DE BUENAVENTURA|00767
PR|YABUCOA|00767
PR|URB SANTA ELENA|00767
PR|URB SANTA MARIA|00767
PR|JARD DE YABUCOA|00767
PR|REPTO HORIZONTE|00767
PR|URB CALVARIO|00767
PR|URB JAIME C RODRIGUEZ|00767
PR|URB LOS ANGELES|00767
PR|VILLA EL RECREO|00767
PR|VILLA HILDA|00767
PR|URB VALLES DE YABUCOA|00767
PR|URB MENDEZ|00767
PR|EXT VILLAS DE BUENAVENTURA|00767
PR|COAMO|00769
PR|URB SAN ANTONIO|00769
PR|URB LOS FLAMBOYANES|00769
PR|URB LA ARBOLEDA|00769
PR|URB COAMO GDNS|00769
PR|URB EL EDEN|00769
PR|URB LAS AGUILAS|00769
PR|VISTA DEL SOL|00769
PR|EST DE COAMO|00769
PR|PASEO REAL|00769
PR|VALLE ARRIBA|00769
PR|JARD DE COAMO|00769
PR|EXT JARD DE COAMO|00769
PR|VILLA CRISTINA|00769
PR|JARD DE SANTA ANA|00769
PR|VILLA MADRID|00769
PR|PARC NIAGARA|00769
PR|MANS DE COAMO|00769
PR|URB LAS FUENTES DE COAMO|00769
PR|URB PARAISO DE COAMO|00769
PR|URB BELLA VISTA ESTATES|00769
PR|LAS PIEDRAS|00771
PR|EXT LA INMACULADA|00771
PR|URB LA INMACULADA|00771
PR|VILLA LAS MERCEDES|00771
PR|EST DEL ROCIO|00771
PR|URB APRIL GDNS|00771
PR|URB ORIENTE|00771
PR|MANS DE LAS PIEDRAS|00771
PR|VALLE PIEDRAS|00771
PR|URB PARK HURST|00771
PR|EXT LAS MERCEDES|00771
PR|REPTO ARENALES|00771
PR|JARD DE ORIENTE|00771
PR|PORTALES DE LAS PIEDRAS|00771
PR|URB OLIVIA PARK|00771
PR|PASEO DE LOS ARTESANOS|00771
PR|URB OLYMPIC VILLE|00771
PR|COLINAS DE SAN AGUSTIN|00771
PR|URB CAMPO REAL|00771
PR|URB LAS CAMPINAS II|00771
PR|URB LAS CAMPINAS I|00771
PR|VILLAS DE SAN CRISTOBAL|00771
PR|URB OLIMPIC PARK|00771
PR|URB OLIMPIC COURTS|00771
PR|MANS DE LOS ARTESANOS|00771
PR|VISTAS DEL OCEANO|00772
PR|LOIZA|00772
PR|JARD DE LOIZA|00772
PR|URB SANTIAGO|00772
PR|LUQUILLO|00773
PR|URB ALAMAR|00773
PR|BRISAS DE LUQUILLO|00773
PR|BRISAS DEL MAR|00773
PR|URB COSTA AZUL|00773
PR|URB LUQUILLO BEACH|00773
PR|URB LUQUILLO LOMAS|00773
PR|URB LUQUILLO MAR|00773
PR|URB SOLIMAR|00773
PR|VISTAS DE LUQUILLO|00773
PR|VILLA ANGELINA|00773
PR|HACIENDA MARGARITA|00773
PR|EXT VISTAS DE LUQUILLO|00773
PR|URB PAISAJE DEL LAGO|00773
PR|URB RIVEREDGE HILL|00773
PR|CULEBRA|00775
PR|BRISAS DEL PRADO|00777
PR|HACIENDAS DE TENA|00777
