AL|CODEN|36523
AL|COFFEE SPGS|36318
AL|COFFEE SPRINGS|36318
AL|COFFEEVILLE|36524
AL|COKER|35452
AL|COLLINSVILLE|35961
AL|COLONIAL MORTGAGE|36142
AL|COLUMBIA|36319
AL|COLUMBIANA|35051
AL|COMER|36053
AL|COMPASS BANK|35296
AL|CONCORD|35023
AL|COOK SPRINGS|35052
AL|COOSA PINES|35044
AL|COOSADA|36020
AL|COPELAND|36558
AL|CORDOVA|35550
AL|CORINTH|36278
AL|CORTELYOU|36585
AL|COTTONDALE|35453
AL|COTTONTON|36851
AL|COTTONTON|36859
AL|COTTONWOOD|36320
AL|COURTLAND|35618
AL|COWARTS|36321
AL|COY|36435
AL|CRAGFORD|36255
AL|CRANE HILL|35053
AL|CREOLA|36525
AL|CRESTLINE|35213
AL|CRESTLINE HEIGHTS|35213
AL|CRESTLINE HTS|35213
AL|CROPWELL|35054
AL|CROSSVILLE|35962
AL|CUBA|36907
AL|CULLMAN|35055
AL|CULLMAN|35056
AL|CULLMAN|35057
AL|CULLMAN|35058
AL|CUSSETA|36852
AL|CYPRESS|35474
AL|DADEVILLE|36853
AL|DALEVILLE|36322
AL|DAMASCUS|36426
AL|DANNELLY|36108
AL|DANVILLE|35619
AL|DAPHNE|36526
AL|DAUPHIN ISLAND|36528
AL|DAUPHIN ISLND|36528
AL|DAVISTON|36256
AL|DAWSON|35963
AL|DAYTON|36738
AL|DE ARMANVILLE|36257
AL|DEATSVILLE|36022
AL|DECATUR|35601
AL|DECATUR|35602
AL|DECATUR|35603
AL|DECATUR|35609
AL|DECATUR|35699
AL|DECORATIVE CRAFT IDEAS|35280
AL|DECORATIVE CRAFT IDEAS|35281
AL|DEER PARK|36529
AL|DELMAR|35551
AL|DELTA|36258
AL|DEMOPOLIS|36732
AL|DEPT OF TREAS BUR ACCTS|35293
AL|DETROIT|35552
AL|DICKERT|36276
AL|DICKINSON|36436
AL|DIXIANA|35126
AL|DIXIE|36420
AL|DIXONS MILLS|36736
AL|DIXONVILLE|36426
AL|DOCENA|35060
AL|DOLOMITE|35061
AL|DORA|35062
AL|DOTHAN|36304
AL|DOTHAN|36305
AL|DOTHAN|36303
AL|DOTHAN|36301
AL|DOTHAN|36302
AL|DOUBLE SPGS|35553
AL|DOUBLE SPRINGS|35553
AL|DOUGLAS|35964
AL|DOZIER|36028
AL|DUNCANVILLE|35456
AL|DUTTON|35744
AL|E TALLASSEE|36023
AL|EAST BREWTON|36426
AL|EAST BREWTON|36427
AL|EAST GADSDEN|35903
AL|EAST TALLASSEE|36023
AL|EASTABOGA|36260
AL|EASTSIDE|35404
AL|ECHO|36353
AL|ECHOLA|35457
AL|ECLECTIC|36024
AL|EDEN|35125
AL|EDWARDSVILLE|36261
AL|EGREEN|36401
AL|EIGHT MILE|36663
AL|EIGHT MILE|36613
AL|ELBA|36323
AL|ELBERTA|36530
AL|ELDRIDGE|35554
AL|ELKMONT|35620
AL|ELLIOTSVILLE|35144
AL|ELLIOTSVL|35144
AL|ELLIOTSVLE|35144
AL|ELMORE|36025
AL|ELROD|35458
AL|ELSANOR|36567
AL|EMELLE|35459
AL|EMPIRE|35063
AL|ENGLISH VILLAGE|35223
AL|ENSLEY|35218
AL|ENTERPRISE|36331
AL|ENTERPRISE|36330
AL|EOLINE|35042
AL|EPES|35460
AL|EPRISE|36331
AL|EPRISE|36330
AL|EQUALITY|36026
AL|ERIN|36266
AL|ESTILLFORK|35745
AL|ETHELSVILLE|35461
AL|EUFAULA|36027
AL|EUFAULA|36072
AL|EUNOLA|36340
AL|EUTAW|35462
AL|EVA|35621
AL|EVERGREEN|36401
AL|EXCEL|36439
AL|FABIUS|35966
AL|FACKLER|35746
AL|FAIR HOPE|36532
AL|FAIRFAX|36854
AL|FAIRFIELD|35064
AL|FAIRHOPE|36533
AL|FAIRHOPE|36532
AL|FALKVILLE|35622
AL|FARMERSVILLE|36761
AL|FAUNSDALE|36738
AL|FAYETTE|35555
AL|FELLOWSHIP|36521
AL|FERNBANK|35576
AL|FIRMS|36690
AL|FIRST ALABAMA BANK|36134
AL|FIRST NATIONAL BANK|36621
AL|FISHHEAD|36258
AL|FITZPATRICK|36029
AL|FIVE POINTS|36855
AL|FLAT ROCK|35966
AL|FLOMATON|36441
AL|FLORALA|36442
AL|FLORENCE|35631
AL|FLORENCE|35632
AL|FLORENCE|35633
AL|FLORENCE|35630
AL|FLORENCE|35634
AL|FOLEY|36536
AL|FOLEY|36535
AL|FOREST HOME|36030
AL|FORESTDALE|35214
AL|FORESTER CHAPEL|36276
AL|FORKLAND|36740
AL|FORT DAVIS|36031
AL|FORT DEPOSIT|36032
AL|FORT MC CLELLAN|36205
AL|FORT MITCHELL|36856
AL|FORT MITCHELL|36859
AL|FORT PAYNE|35967
AL|FORT PAYNE|35968
AL|FORT RUCKER|36362
AL|FOSTERS|35463
AL|FOUNTAIN|36461
AL|FRANKLIN|36444
AL|FRANKVILLE|36538
AL|FRISCO CITY|36445
AL|FRUITDALE|36539
AL|FRUITHURST|36262
AL|FT MC CLELLAN|36205
AL|FT MCCLELLAN|36205
AL|FT PAYNE|35968
AL|FULTON|36446
AL|FULTON SPRINGS|35068
AL|FULTONDALE|35068
AL|FURMAN|36741
AL|FYFFE|35971
AL|GADSDEN|35902
AL|GADSDEN|35903
AL|GADSDEN|35904
AL|GADSDEN|35905
AL|GADSDEN|35906
AL|GADSDEN|35901
AL|GADSDEN|35907
AL|GAINESTOWN|36501
AL|GAINESTOWN|36540
AL|GAINESVILLE|35464
AL|GALLANT|35972
AL|GALLION|36742
AL|GANTT|36038
AL|GARDEN CITY|35070
AL|GARDENDALE|35071
AL|GATESWOOD|36567
AL|GAYLESVILLE|35973
AL|GEIGER|35459
AL|GENEVA|36340
AL|GEORGETOWN|36521
AL|GEORGIANA|36033
AL|GERALDINE|35974
AL|GIBSONVILLE|36251
AL|GILBERTOWN|36908
AL|GLEN ALLEN|35559
AL|GLEN CITY|35125
AL|GLENCOE|35905
AL|GLENWOOD|36034
AL|GOLDVILLE|36276
AL|GOODSPRINGS|35560
AL|GOODWATER|35072
AL|GOODWAY|36449
AL|GORDO|35466
AL|GORDON|36343
AL|GOSHEN|36035
AL|GOSPORT|36482
AL|GRADY|36036
AL|GRAHAM|36263
AL|GRAND BAY|36541
AL|GRANGEBURG|36343
AL|GRANT|35747
AL|GRAVLEETON|35148
AL|GRAYSON|35572
AL|GRAYSON VALLEY|35235
AL|GRAYSVILLE|35073
AL|GREEN POND|35074
AL|GREENSBORO|36744
AL|GREENVILLE|36037
AL|GRIMES|36301
AL|GROVE HILL|36451
AL|GROVEOAK|35975
AL|GUIN|35563
AL|GULF CREST|36521
AL|GULF SHORES|36542
AL|GULF SHORES|36547
AL|GUNTER A F B|36115
AL|GUNTER A F S|36115
AL|GUNTER AFB|36114
AL|GUNTER AFB|36115
AL|GUNTER AFS|36118
AL|GUNTER AFS|36115
AL|GUNTER AFS-ECI|36118
AL|GUNTER ECI|36118
AL|GUNTERSVILLE|35976
AL|GURLEY|35748
AL|HACKLEBURG|35564
AL|HACODA|36442
AL|HALEBURG|36319
AL|HALEYVILLE|35565
AL|HAMILTON|35570
AL|HAMMONDVILLE|35989
AL|HAMPTON COVE|35763
AL|HANCEVILLE|35077
AL|HARDAWAY|36039
AL|HARKINS CROSSROADS|36251
AL|HARPERSVILLE|35078
AL|HARRISBURG|35125
AL|HARTFORD|36344
AL|HARTSELLE|35640
AL|HARVEST|35749
AL|HATCHECHUBBEE|36858
AL|HAVANA|35474
AL|HAWK|36280
AL|HAWTHORN|36585
AL|HAWTHORNE|36529
AL|HAYDEN|35079
AL|HAYNEVILLE|36040
AL|HAYWOOD|36278
AL|HAZEL GREEN|35750
AL|HEADLAND|36345
AL|HEALING SPRINGS|36558
AL|HEFLIN|36264
AL|HELENA|35080
AL|HENAGAR|35978
AL|HERON BAY|36523
AL|HIGDON|35979
AL|HIGH COTTON|35225
AL|HIGH COTTON|35245
AL|HIGHBLUFF|36344
AL|HIGHLAND|36266
AL|HIGHLAND HOME|36041
AL|HIGHLAND LAKE|35121
AL|HIGHTOWER|36263
AL|HILLSBORO|35643
AL|HODGES|35571
AL|HODGESVILLE|36301
AL|HOKES BLUFF|35903
AL|HOLLINS|35082
AL|HOLLIS CROSSROADS|36264
AL|HOLLY POND|35083
AL|HOLLYTREE|35751
AL|HOLLYWOOD|35752
AL|HOLMAN STATION|36503
AL|HOLT|35404
AL|HOLY TRINITY|36859
AL|HOMEWD|35219
AL|HOMEWOOD|35209
AL|HOMEWOOD|35259
AL|HOMEWOOD|35219
AL|HONORAVILLE|36042
AL|HOODS CROSSROADS|35121
AL|HOOVER|35226
AL|HOOVER|35236
AL|HOOVER|35244
AL|HOOVER|35216
AL|HOPE HULL|36043
AL|HOPEWELL|35023
AL|HORTON|35980
AL|HOUSTON|35572
AL|HUEYTOWN|35022
AL|HUEYTOWN|35023
AL|HUFFMAN|35235
AL|HUGGERS LANDING|36535
AL|HUNTSVILLE|35801
AL|HUNTSVILLE|35899
AL|HUNTSVILLE|35802
AL|HUNTSVILLE|35803
AL|HUNTSVILLE|35804
AL|HUNTSVILLE|35824
AL|HUNTSVILLE|35893
AL|HUNTSVILLE|35895
AL|HUNTSVILLE|35896
AL|HUNTSVILLE|35897
AL|HUNTSVILLE|35805
AL|HUNTSVILLE|35806
AL|HUNTSVILLE|35807
AL|HUNTSVILLE|35898
AL|HUNTSVILLE|35808
AL|HUNTSVILLE|35809
AL|HUNTSVILLE|35810
AL|HUNTSVILLE|35815
AL|HUNTSVILLE|35811
AL|HUNTSVILLE|35812
AL|HUNTSVILLE|35816
AL|HUNTSVILLE|35894
AL|HUNTSVILLE|35813
AL|HUNTSVILLE|35814
AL|HUNTSVILLE UTILITIES|35895
AL|HURTSBORO|36860
AL|HUXFORD|36543
AL|HYBART|36481
AL|HYTOP|35768
AL|IDAHO|36251
AL|IDER|35981
AL|INDIAN SPGS|35124
AL|INDIAN SPRINGS|35124
AL|INDIAN SPRINGS VILLAGE|35124
AL|INDN SPGS VLG|35124
AL|INTERGRAPH CORPORATION|35894
AL|IRONDALE|35210
AL|IRVINGTON|36544
AL|IVALEE|35954
AL|JACHIN|36910
AL|JACK|36346
AL|JACKSON|36501
AL|JACKSON|36545
AL|JACKSON|36515
AL|JACKSONS GAP|36861
AL|JACKSONVILLE|36265
AL|JASPER|35503
AL|JASPER|35504
AL|JASPER|35501
AL|JASPER|35502
AL|JEFFERSON|36745
AL|JEFFERSON COUNTY COURTHOUSE|35263
AL|JEFFERSON PARK|35210
AL|JEMISON|35085
AL|JONES|36749
AL|JOPPA|35087
AL|JOSEPHINE|36530
AL|KANSAS|35573
AL|KEEGO|36426
AL|KELLERMAN|35468
AL|KELLY SPRINGS|36301
AL|KELLYTON|35089
AL|KENNEDY|35574
AL|KENT|36045
AL|KILLEN|35645
AL|KIMBERLY|35091
AL|KINGVILLE|35574
AL|KINSEY|36303
AL|KINSTON|36453
AL|KNOXVILLE|35469
AL|KOENTON|36558
AL|LA NETT|36863
AL|LACEYS SPRING|35754
AL|LAF AYETTE|36862
AL|LAFAYETTE|36862
AL|LAKE VIEW|35111
AL|LANETT|36863
AL|LANGDALE|36854
AL|LANGSTON|35755
AL|LAPINE|36046
AL|LAVACA|36904
AL|LAWLEY|36793
AL|LAWRENCEVILLE|36310
AL|LEEDS|35094
AL|LEESBURG|35983
AL|LEIGHTON|35646
AL|LEMOYNE|36505
AL|LENOX|36454
AL|LEROY|36548
AL|LESTER|35647
AL|LETOHATCHEE|36047
AL|LEVEL PLAINS|36322
AL|LEVELROAD|36276
AL|LEXINGTON|35648
AL|LIBERTY HIGHLANDS|35210
AL|LIBERTYVILLE|36420
AL|LILLIAN|36549
AL|LINCOLN|35096
AL|LINDEN|36748
AL|LINEVILLE|36266
AL|LISMAN|36910
AL|LISMAN|36912
AL|LITTLE BROOKLYN|36429
AL|LITTLE RIVER|36550
AL|LIVINGSTON|35470
AL|LOACHAPOKA|36865
AL|LOCKHART|36455
AL|LOCUST FORK|35097
AL|LOGAN|35098
AL|LOUISVILLE|36048
AL|LOW PEACH TRE|36751
AL|LOWER PEACH TREE|36751
AL|LOWNDESBORO|36752
AL|LOXLEY|36551
AL|LUVERNE|36049
AL|LWR PCH TREE|36751
AL|LYNN|35575
AL|MACEDONIA|36273
AL|MADISON|35757
AL|MADISON|35756
AL|MADISON|35758
AL|MADRID|36320
AL|MAFB GUN ANNX|36114
AL|MAGAZINE|36610
AL|MAGNOLIA|36754
AL|MAGNOLIA SPGS|36555
AL|MAGNOLIA SPRINGS|36555
AL|MALCOLM|36556
AL|MALONE|36278
AL|MALVERN|36349
AL|MAPLESVILLE|36793
AL|MAPLESVILLE|36750
AL|MARBURY|36051
AL|MARGARET|35112
AL|MARION|36756
AL|MARION JCT|36759
AL|MARION JUNCTION|36759
AL|MARVEL|35115
AL|MASTER CHARGE|35699
AL|MATHEWS|36013
AL|MATHEWS|36052
AL|MAXWELL AFB|36112
AL|MAXWELL AFB|36113
AL|MAXWELL AFB GUNTER ANNEX|36114
AL|MAYLENE|35114
AL|MAYTOWN|35118
AL|MC CALLA|35111
AL|MC CULLOUGH|36502
AL|MC INTOSH|36553
AL|MC KENZIE|36456
AL|MC SHAN|35471
AL|MC WILLIAMS|36753
AL|MCCULLOUGH|36502
AL|MCKENZIE|36456
AL|MCMULLEN|35442
AL|MEADOWBROOK|35242
AL|MEGARGEL|36457
AL|MELLOW VALLEY|36255
AL|MELVIN|36913
AL|MENTONE|35984
AL|MERCHANTS NATIONAL BANK|36622
AL|MERIDIANVILLE|35759
AL|MEXIA|36458
AL|MIDFIELD|35228
AL|MIDLAND CITY|36350
AL|MIDWAY|36053
AL|MIFLIN|36530
AL|MILLBROOK|36054
AL|MILLERS FERRY|36726
AL|MILLERVILLE|36267
AL|MILLPORT|35576
AL|MILLRY|36558
AL|MINTER|36761
AL|MOBILE|36607
AL|MOBILE|36608
AL|MOBILE|36609
AL|MOBILE|36610
AL|MOBILE|36611
AL|MOBILE|36612
AL|MOBILE|36613
AL|MOBILE|36615
AL|MOBILE|36616
AL|MOBILE|36617
AL|MOBILE|36618
AL|MOBILE|36619
AL|MOBILE|36621
AL|MOBILE|36622
AL|MOBILE|36625
AL|MOBILE|36628
AL|MOBILE|36630
AL|MOBILE|36633
AL|MOBILE|36640
AL|MOBILE|36641
AL|MOBILE|36644
AL|MOBILE|36652
AL|MOBILE|36660
AL|MOBILE|36663
AL|MOBILE|36670
AL|MOBILE|36671
AL|MOBILE|36675
AL|MOBILE|36685
AL|MOBILE|36688
AL|MOBILE|36689
AL|MOBILE|36690
AL|MOBILE|36691
AL|MOBILE|36693
AL|MOBILE|36695
AL|MOBILE|36602
AL|MOBILE|36603
AL|MOBILE|36606
AL|MOBILE|36604
AL|MOBILE|36605
AL|MOBILE|36601
AL|MOBILE GOV PLZ|36644
AL|MOBILE P&DC|36675
AL|MOBILE PRESS|36630
AL|MON LOUIS|36523
AL|MONROEVILLE|36460
AL|MONROEVILLE|36461
AL|MONROEVILLE|36462
AL|MONTEVALLO|35115
AL|MONTG|36133
AL|MONTG|36141
AL|MONTG|36134
AL|MONTG|36142
AL|MONTG|36177
AL|MONTG|36140
AL|MONTG|36132
AL|MONTG|36135
AL|MONTGOMERY|36121
AL|MONTGOMERY|36142
AL|MONTGOMERY|36123
AL|MONTGOMERY|36177
AL|MONTGOMERY|36140
AL|MONTGOMERY|36124
AL|MONTGOMERY|36101
AL|MONTGOMERY|36102
AL|MONTGOMERY|36103
AL|MONTGOMERY|36104
AL|MONTGOMERY|36105
AL|MONTGOMERY|36106
AL|MONTGOMERY|36107
AL|MONTGOMERY|36108
AL|MONTGOMERY|36109
AL|MONTGOMERY|36125
AL|MONTGOMERY|36130
AL|MONTGOMERY|36131
AL|MONTGOMERY|36141
AL|MONTGOMERY|36132
AL|MONTGOMERY|36191
AL|MONTGOMERY|36110
AL|MONTGOMERY|36111
AL|MONTGOMERY|36112
AL|MONTGOMERY|36119
AL|MONTGOMERY|36113
AL|MONTGOMERY|36133
AL|MONTGOMERY|36114
AL|MONTGOMERY|36120
AL|MONTGOMERY|36118
AL|MONTGOMERY|36115
AL|MONTGOMERY|36134
AL|MONTGOMERY|36135
AL|MONTGOMERY|36116
AL|MONTGOMERY|36117
AL|MONTGOMERY BUSINESS REPLY M|36177
AL|MONTROSE|36559
AL|MOODY|35004
AL|MOORESVILLE|35649
AL|MORRIS|35116
AL|MORRISONS CAFETERIA|36625
AL|MORVIN|36762
AL|MOTLEY|36276
AL|MOULTON|35650
AL|MOUNDVILLE|35474
AL|MOUNT HEBRON|35443
AL|MOUNT HOPE|35651
AL|MOUNT MEIGS|36057
AL|MOUNT OLIVE|35117
AL|MOUNT VERNON|36560
AL|MOUNTAIN BRK|35253
AL|MOUNTAIN BRK|35223
AL|MOUNTAIN BROOK|35253
AL|MOUNTAIN BROOK|35223
AL|MOUNTAIN CREEK|36051
AL|MTGY|36106
AL|MTGY|36191
AL|MTGY|36132
AL|MTGY|36101
AL|MTGY|36110
AL|MTGY|36107
AL|MTGY|36111
AL|MTGY|36118
AL|MTGY|36140
AL|MTGY|36112
AL|MTGY|36108
AL|MTGY|36102
AL|MTGY|36113
AL|MTGY|36124
AL|MTGY|36119
AL|MTGY|36177
AL|MTGY|36121
AL|MTGY|36114
AL|MTGY|36133
AL|MTGY|36125
AL|MTGY|36103
AL|MTGY|36109
AL|MTGY|36120
AL|MTGY|36134
AL|MTGY|36131
AL|MTGY|36105
AL|MTGY|36115
AL|MTGY|36135
AL|MTGY|36130
AL|MTGY|36116
AL|MTGY|36141
AL|MTGY|36142
AL|MTGY|36104
AL|MTGY|36123
AL|MTGY|36117
AL|MTN BROOK|35243
AL|MULGA|35118
AL|MUNFORD|36268
AL|MUNITIONS MISSLE COM SCH|35897
AL|MUSCADINE|36269
AL|MUSCLE SHOALS|35661
AL|MUSCLE SHOALS|35662
AL|MVILLE|36461
AL|MVILLE|36460
AL|MYRTLEWOOD|36763
AL|N PORT|35476
AL|N PORT|35473
AL|N PORT|35475
AL|NANAFALIA|36764
AL|NATURAL BRG|35577
AL|NATURAL BRIDGE|35577
AL|NAUVOO|35578
AL|NEEDHAM|36915
AL|NEW BROCKTON|36351
AL|NEW CASTLE|35119
AL|NEW HOPE|35760
AL|NEW MARKET|35761
AL|NEW SITE|36256
AL|NEWBERN|36765
AL|NEWELL|36280
AL|NEWTON|36352
AL|NEWVILLE|36353
AL|NIXBURG|36026
AL|NORMAL|35762
AL|NORTH FLORENCE|35630
AL|NORTH JOHNS|35006
AL|NORTH PORT|35475
AL|NORTH PORT|35476
AL|NORTH PORT|35473
AL|NORTHPORT|35476
AL|NORTHPORT|35475
AL|NORTHPORT|35473
AL|NOTASULGA|36866
AL|NPORT|35475
AL|NPORT|35473
AL|NPORT|35476
AL|OAK GROVE|35150
AL|OAK GROVE|35151
AL|OAK HILL|36766
AL|OAKHILL|36766
AL|OAKMAN|35579
AL|OAKWOOD COLLEGE|35896
AL|ODENVILLE|35120
AL|OFELIA|36266
AL|OHATCHEE|36271
AL|ONEONTA|35121
AL|OPELIKA|36801
AL|OPELIKA|36802
AL|OPELIKA|36803
AL|OPELIKA|36804
AL|OPP|36467
AL|ORANGE BEACH|36561
AL|ORRVILLE|36767
AL|OVERTON|35210
AL|OWENS CROSS ROADS|35763
AL|OWENS X RDS|35763
AL|OWENS X ROADS|35763
AL|OXFORD|36203
AL|OXMOOR HOUSE|35278
AL|OYSTER BAY|36535
AL|OZARK|36360
AL|OZARK|36361
AL|PAINT ROCK|35764
AL|PALMERDALE|35123
AL|PANOLA|35477
AL|PANSEY|36370
AL|PARISIANS INC|35279
AL|PARRISH|35580
AL|PATSBURG|36049
AL|PELHAM|35124
AL|PELL CITY|35125
AL|PELL CITY|35128
AL|PENNINGTON|36916
AL|PERDIDO|36562
AL|PERDIDO BEACH|36530
AL|PERDUE HILL|36470
AL|PEROTE|36061
AL|PETERMAN|36471
AL|PETERSON|35478
AL|PETREY|36062
AL|PHENIX|36869
AL|PHENIX CITY|36868
AL|PHENIX CITY|36869
AL|PHENIX CITY|36867
AL|PHENIX CITY|36870
AL|PHIL CAMPBELL|35581
AL|PICKENSVILLE|35447
AL|PIEDMONT|36272
AL|PIKE ROAD|36064
AL|PINCKARD|36371
AL|PINE APPLE|36768
AL|PINE HILL|36769
AL|PINE LEVEL|36065
AL|PINEGROVE|36507
AL|PINSON|35126
AL|PISGAH|35765
AL|PITTSVIEW|36871
AL|PIZITZ|35286
AL|PL GROVE|35127
AL|PLANTERSVILLE|36758
AL|PLEASANT GROVE|35127
AL|PLEASANT GRV|35127
AL|PLEASANT HOME|36420
AL|POINT CLEAR|36564
AL|POLLARD|36441
AL|PRACO|35130
AL|PRAIRIE|36728
AL|PRATTVILLE|36067
AL|PRATTVILLE|36068
AL|PRATTVILLE|36066
AL|PRESTWICK|36548
AL|PRICHARD|36610
AL|PRICHARD|36617
AL|PRINCETON|35766
AL|PROGRESSIVE FARMER|35230
AL|PROGRESSIVE FARMER|35240
AL|PVILLE|36067
AL|PVILLE|36066
AL|PVILLE|36068
AL|PYRITON|36266
AL|QUINTON|35130
AL|RAGLAND|35131
AL|RAINBOW CITY|35906
AL|RAINSVILLE|35986
AL|RALPH|35480
AL|RAMER|36069
AL|RANBURNE|36273
AL|RANDOLPH|36792
AL|RANGE|36473
AL|RBC|35906
AL|RED BAY|35582
AL|RED LEVEL|36474
AL|REDSTONE ARSENAL|35809
AL|REDSTONE ARSENAL|35808
AL|REDSTONE CENTRAL|35898
AL|REDSTONE FED CREDIT UNION|35893
AL|REECE CITY|35954
AL|REFORM|35481
AL|REGIONS BANK|35287
AL|REHOBETH|36303
AL|REHOBETH|36305
AL|REHOBETH|36301
AL|REMLAP|35133
AL|REPTON|36475
AL|REPTON|36454
AL|RIDERWOOD|36904
AL|RIDGEVILLE|35954
AL|RIVER FALLS|36476
AL|RIVERCHASE|35244
AL|RIVERSIDE|35135
AL|RIVERVIEW|36872
AL|ROANOKE|36274
AL|ROBA|36089
AL|ROBERTSDALE|36567
AL|ROBERTSDALE|36574
AL|ROCKFORD|35136
AL|ROCKLEDGE|35954
AL|ROEBUCK PLAZA|35235
AL|ROGERSVILLE|35652
AL|ROME|36420
AL|ROMULUS|35446
AL|ROSA|35121
AL|ROSE HILL|35210
AL|ROSINTON|36567
AL|RUFFNER|35210
AL|RUSSELLVILLE|35654
AL|RUSSELLVILLE|35653
AL|RUTLEDGE|36071
AL|RYLAND|35767
AL|S S PAYMENT CTR|35285
AL|SAFFORD|36773
AL|SAGINAW|35137
AL|SAINT ELMO|36568
AL|SAINT STEPHENS|36569
AL|SALEM|36874
AL|SALIPTA|36545
AL|SAMANTHA|35482
AL|SAMFORD UNIVERSITY|35229
AL|SAMSON|36477
AL|SAND ROCK|35983
AL|SANDROCK|35983
AL|SARAGOSSA|35578
AL|SARALAND|36571
AL|SARDIS|36775
AL|SARDIS CITY|35956
AL|SARDIS CITY|35957
AL|SATSUMA|36572
AL|SAWYERVILLE|36776
AL|SAYRE|35139
AL|SCOTTSBORO|35769
AL|SCOTTSBORO|35768
AL|SCYRENE|36436
AL|SEABOARD|36529
AL|SEALE|36875
AL|SEARLES|35468
AL|SECTION|35771
AL|SELMA|36701
AL|SELMA|36702
AL|SELMA|36703
AL|SEMINOLE|36574
AL|SEMMES|36575
AL|SHAKESPEARE|36123
AL|SHANNON|35142
AL|SHAWMUT|36854
AL|SHEFFIELD|35660
AL|SHELBY|35143
AL|SHINEBONE|36266
AL|SHOAL CREEK|35242
AL|SHORTER|36075
AL|SHORTERVILLE|36373
AL|SIKESVILLE|36276
AL|SILAS|36919
AL|SILURIA|35144
AL|SILVER CROSS|36538
AL|SILVERHILL|36576
AL|SIPSEY|35584
AL|SKIPPERVILLE|36374
AL|SKYLAND|35405
AL|SLOCOMB|36375
AL|SMITHS|36877
AL|SMITHS STA|36877
AL|SMITHS STATION|36877
AL|SNEAD|35952
AL|SNOW HILL|36768
AL|SNOW HL|36768
AL|SNOWHILL|36768
AL|SO CENTRAL BELL|35299
AL|SOMERVILLE|35670
AL|SOUTH HIGHLANDS|35205
AL|SOUTH TRUST BANK|35290
AL|SOUTHSIDE|35907
AL|SPANISH FORT|36577
AL|SPANISH FORT|36527
AL|SPRING GARDEN|36275
AL|SPRINGVILLE|35146
AL|SPROTT|36756
AL|SPRUCE PINE|35585
AL|ST STEPHENS|36569
AL|STANSEL|35481
AL|STANTON|36790
AL|STAPLETON|36578
AL|STATE DEPT INDUSTRIAL RELAT|36131
AL|STATE FARM INS|35297
AL|STATE OF ALABAMA INCOME TAX|36135
AL|STATE OF ALABAMA REVENUE DE|36130
AL|STATE OF ALABAMA REVENUE DE|36140
AL|STATE OF ALABAMA REVENUE DE|36132
AL|STEELE|35987
AL|STERRETT|35147
AL|STEVENSON|35772
AL|STEWART|35441
AL|STOCKTON|36579
AL|STRAIGHT MOUNTAIN|35121
AL|STRAUGHN|36420
AL|SUGGSVILLE|36482
AL|SULLIGENT|35586
AL|SUMITON|35148
AL|SUMMERDALE|36580
AL|SUMTERVILLE|35460
AL|SUNFLOWER|36581
AL|SUNNY SOUTH|36769
AL|SWEET WATER|36782
AL|SYCAMORE|35149
AL|SYLACAUGA|35151
AL|SYLACAUGA|35150
AL|SYLVAN SPGS|35118
AL|SYLVAN SPRINGS|35118
AL|SYLVANIA|35988
AL|TALLADEGA|35160
AL|TALLADEGA|35161
AL|TALLASSEE|36023
AL|TALLASSEE|36078
AL|TALLASSEE|36045
AL|TANNER|35671
AL|TARRANT|35217
AL|TAYLOR|36301
AL|TAYLOR|36305
AL|THEODORE|36590
AL|THEODORE|36619
AL|THEODORE|36582
AL|THOMASTON|36783
AL|THOMASVILLE|36762
AL|THOMASVILLE|36784
AL|THORSBY|35171
AL|THREE NOTCH|36053
AL|TIBBIE|36583
AL|TIMBER CREEK|36527
AL|TITUS|36080
AL|TONEY|35773
AL|TOWN CREEK|35672
AL|TOWNLEY|35587
AL|TOXEY|36921
AL|TRAFFORD|35172
AL|TRENTON|35774
AL|TRIANA|35758
AL|TRINITY|35673
AL|TROY|36081
AL|TROY|36082
AL|TROY|36079
AL|TROY STATE UNIVERSITY|36082
AL|TRUSSVILLE|35173
AL|TURNERVILLE|36521
AL|TUSC|35402
AL|TUSCALOOSA|35404
AL|TUSCALOOSA|35486
AL|TUSCALOOSA|35401
AL|TUSCALOOSA|35405
AL|TUSCALOOSA|35406
AL|TUSCALOOSA|35407
AL|TUSCALOOSA|35487
AL|TUSCALOOSA|35485
AL|TUSCALOOSA|35402
AL|TUSCALOOSA|35403
AL|TUSCUMBIA|35674
AL|TUSKEGEE|36083
AL|TUSKEGEE INST|36087
AL|TUSKEGEE INSTITUTE|36087
AL|TUSKEGEE INSTITUTE|36083
AL|TUSKEGEE INSTITUTE|36088
AL|TUSKEGEE UNIVERSITY|36088
AL|TYLER|36785
AL|U S ENGINEERS|36628
AL|UNION GROVE|35175
AL|UNION SPRINGS|36089
AL|UNIONTOWN|36786
AL|UNIV OF ALABAMA BIR|35294
AL|UNIV OF ALABAMA HOSPITAL|35249
AL|UNIV OF ALABAMA HSV|35899
AL|UNIV OF NORTH ALA|35632
AL|UNIVERSITY OF ALABAMA|35487
AL|UNIVERSITY OF SOUTH ALABAMA|36688
AL|URIAH|36480
AL|VALHERMOSO SP|35775
AL|VALHERMOSO SPG|35775
AL|VALHERMOSO SPRINGS|35775
AL|VALLEY|36872
AL|VALLEY|36854
AL|VALLEY GRANDE|36701
AL|VALLEY GRANDE|36703
AL|VALLEY HEAD|35989
AL|VANCE|35490
AL|VANDIVER|35176
